i,centro_x,centro_y,radio,color_r,color_g,color_b
5054,119.5,91.5,1.13,238.0,188.0,163.0
5055,121.5,91.5,1.13,240.0,192.0,169.0
5056,123.5,91.5,1.13,241.0,191.0,165.0
5057,125.5,91.5,1.13,241.0,196.0,174.0
5058,127.5,91.5,1.13,241.0,201.0,178.0
5059,129.5,91.5,1.13,240.0,201.0,177.0
5060,131.5,91.5,1.13,242.0,202.0,177.0
5061,133.5,91.5,1.13,241.0,198.0,170.0
5062,135.5,91.5,1.13,239.0,195.0,169.0
5063,137.5,91.5,1.13,238.0,195.0,169.0
5064,139.5,91.5,1.13,234.0,192.0,164.0
5065,141.5,91.5,1.13,234.0,194.0,166.0
5066,143.5,91.5,1.13,230.0,190.0,162.0
5067,145.5,91.5,1.13,229.0,187.0,155.0
5068,147.5,91.5,1.13,228.0,185.0,155.0
5069,149.5,91.5,1.13,223.0,178.0,147.0
5070,151.5,91.5,1.13,221.0,174.0,143.0
5071,153.5,91.5,1.13,217.0,170.0,136.0
5072,155.5,91.5,1.13,213.0,157.0,122.0
5073,157.5,91.5,1.13,207.0,145.0,111.0
5074,159.5,91.5,1.13,199.0,142.0,105.0
5075,161.5,91.5,1.13,198.0,142.0,105.0
5076,163.5,91.5,1.13,202.0,150.0,113.0
5077,165.5,91.5,1.13,208.0,157.0,119.0
5078,167.5,91.5,1.13,206.0,154.0,118.0
5079,169.5,91.5,1.13,208.0,159.0,123.0
5080,171.5,91.5,1.13,207.0,163.0,129.0
5081,173.5,91.5,1.13,175.0,134.0,101.0
5082,175.5,91.5,1.13,114.0,86.0,60.0
5083,177.5,91.5,1.13,80.0,72.0,55.0
5084,179.5,91.5,1.13,64.0,63.0,52.0
5085,181.5,91.5,1.13,59.0,58.0,49.0
5086,183.5,91.5,1.13,148.0,152.0,148.0
5087,185.5,91.5,1.13,255.0,255.0,255.0
5088,187.5,91.5,1.13,255.0,255.0,255.0
5089,189.5,91.5,1.13,255.0,255.0,255.0
5090,191.5,91.5,1.13,255.0,255.0,255.0
5091,193.5,91.5,1.13,255.0,255.0,255.0
5092,195.5,91.5,1.13,255.0,255.0,255.0
5093,197.5,91.5,1.13,255.0,255.0,255.0
5094,199.5,91.5,1.13,255.0,255.0,255.0
5095,201.5,91.5,1.13,255.0,255.0,255.0
5096,203.5,91.5,1.13,255.0,255.0,255.0
5097,205.5,91.5,1.13,255.0,255.0,255.0
5098,207.5,91.5,1.13,255.0,255.0,255.0
5099,209.5,91.5,1.13,255.0,255.0,255.0
5100,211.5,91.5,1.13,255.0,255.0,255.0
5101,213.5,91.5,1.13,255.0,255.0,255.0
5102,215.5,91.5,1.13,255.0,255.0,255.0
5103,217.5,91.5,1.13,255.0,255.0,255.0
5104,219.5,91.5,1.13,255.0,255.0,255.0
5105,222.0,91.5,1.38,255.0,255.0,255.0
5106,1.0,93.5,1.38,255.0,255.0,255.0
5107,3.5,93.5,1.13,255.0,255.0,255.0
5108,5.5,93.5,1.13,255.0,255.0,255.0
5109,7.5,93.5,1.13,255.0,255.0,255.0
5110,9.5,93.5,1.13,255.0,255.0,255.0
5111,11.5,93.5,1.13,255.0,255.0,255.0
5112,13.5,93.5,1.13,255.0,255.0,255.0
5113,15.5,93.5,1.13,255.0,255.0,255.0
5114,17.5,93.5,1.13,255.0,255.0,255.0
5115,19.5,93.5,1.13,255.0,255.0,255.0
5116,21.5,93.5,1.13,255.0,255.0,255.0
5117,23.5,93.5,1.13,255.0,255.0,255.0
5118,25.5,93.5,1.13,255.0,255.0,255.0
5119,27.5,93.5,1.13,255.0,255.0,255.0
5120,29.5,93.5,1.13,255.0,255.0,255.0
5121,31.5,93.5,1.13,255.0,255.0,255.0
5122,33.5,93.5,1.13,255.0,255.0,255.0
5123,35.5,93.5,1.13,255.0,255.0,255.0
5124,37.5,93.5,1.13,255.0,255.0,255.0
5125,39.5,93.5,1.13,255.0,255.0,255.0
5126,41.5,93.5,1.13,240.0,241.0,241.0
5127,43.5,93.5,1.13,59.0,64.0,56.0
5128,45.5,93.5,1.13,41.0,44.0,36.0
5129,47.5,93.5,1.13,50.0,47.0,33.0
5130,49.5,93.5,1.13,78.0,59.0,42.0
5131,51.5,93.5,1.13,141.0,102.0,74.0
5132,53.5,93.5,1.13,160.0,112.0,79.0
5133,55.5,93.5,1.13,165.0,109.0,78.0
5134,57.5,93.5,1.13,164.0,110.0,75.0
5135,59.5,93.5,1.13,155.0,103.0,71.0
5136,61.5,93.5,1.13,143.0,96.0,66.0
5137,63.5,93.5,1.13,141.0,95.0,64.0
5138,65.5,93.5,1.13,150.0,100.0,68.0
5139,67.5,93.5,1.13,160.0,108.0,76.0
5140,69.5,93.5,1.13,164.0,113.0,80.0
5141,71.5,93.5,1.13,175.0,126.0,95.0
5142,73.5,93.5,1.13,185.0,135.0,103.0
5143,75.5,93.5,1.13,196.0,150.0,118.0
5144,77.5,93.5,1.13,196.0,151.0,117.0
5145,79.5,93.5,1.13,203.0,161.0,128.0
5146,81.5,93.5,1.13,203.0,159.0,126.0
5147,83.5,93.5,1.13,207.0,162.0,130.0
5148,85.5,93.5,1.13,212.0,167.0,136.0
5149,87.5,93.5,1.13,217.0,175.0,146.0
5150,89.5,93.5,1.13,224.0,183.0,158.0
5151,91.5,93.5,1.13,227.0,187.0,161.0
5152,93.5,93.5,1.13,231.0,189.0,163.0
5153,95.5,93.5,1.13,232.0,191.0,165.0
5154,97.5,93.5,1.13,235.0,192.0,161.0
5155,99.5,93.5,1.13,237.0,195.0,167.0
5156,101.5,93.5,1.13,237.0,193.0,168.0
5157,103.5,93.5,1.13,240.0,197.0,171.0
5158,105.5,93.5,1.13,241.0,200.0,178.0
5159,107.5,93.5,1.13,241.0,201.0,178.0
5160,109.5,93.5,1.13,240.0,194.0,169.0
5161,111.5,93.5,1.13,241.0,193.0,166.0
5162,113.5,93.5,1.13,241.0,198.0,173.0
5163,115.5,93.5,1.13,240.0,195.0,166.0
5164,117.5,93.5,1.13,241.0,195.0,172.0
5165,119.5,93.5,1.13,240.0,192.0,168.0
5166,121.5,93.5,1.13,241.0,193.0,172.0
5167,123.5,93.5,1.13,241.0,196.0,175.0
5168,125.5,93.5,1.13,242.0,199.0,176.0
5169,127.5,93.5,1.13,241.0,204.0,183.0
5170,129.5,93.5,1.13,242.0,205.0,181.0
5171,131.5,93.5,1.13,242.0,207.0,183.0
5172,133.5,93.5,1.13,239.0,195.0,168.0
5173,135.5,93.5,1.13,236.0,195.0,168.0
5174,137.5,93.5,1.13,237.0,199.0,174.0
5175,139.5,93.5,1.13,235.0,194.0,169.0
5176,141.5,93.5,1.13,231.0,193.0,165.0
5177,143.5,93.5,1.13,229.0,193.0,166.0
5178,145.5,93.5,1.13,228.0,190.0,161.0
5179,147.5,93.5,1.13,222.0,182.0,152.0
5180,149.5,93.5,1.13,218.0,178.0,148.0
5181,151.5,93.5,1.13,214.0,170.0,138.0
5182,153.5,93.5,1.13,202.0,154.0,121.0
5183,155.5,93.5,1.13,203.0,154.0,118.0
5184,157.5,93.5,1.13,209.0,158.0,126.0
5185,159.5,93.5,1.13,201.0,143.0,108.0
5186,161.5,93.5,1.13,188.0,131.0,97.0
5187,163.5,93.5,1.13,195.0,144.0,109.0
5188,165.5,93.5,1.13,207.0,154.0,119.0
5189,167.5,93.5,1.13,205.0,153.0,119.0
5190,169.5,93.5,1.13,206.0,156.0,120.0
5191,171.5,93.5,1.13,208.0,166.0,131.0
5192,173.5,93.5,1.13,171.0,134.0,103.0
5193,175.5,93.5,1.13,110.0,87.0,65.0
5194,177.5,93.5,1.13,69.0,63.0,48.0
5195,179.5,93.5,1.13,81.0,77.0,63.0
5196,181.5,93.5,1.13,62.0,58.0,48.0
5197,183.5,93.5,1.13,157.0,160.0,156.0
5198,185.5,93.5,1.13,255.0,255.0,255.0
5199,187.5,93.5,1.13,255.0,255.0,255.0
5200,189.5,93.5,1.13,255.0,255.0,255.0
5201,191.5,93.5,1.13,255.0,255.0,255.0
5202,193.5,93.5,1.13,255.0,255.0,255.0
5203,195.5,93.5,1.13,255.0,255.0,255.0
5204,197.5,93.5,1.13,255.0,255.0,255.0
5205,199.5,93.5,1.13,255.0,255.0,255.0
5206,201.5,93.5,1.13,255.0,255.0,255.0
5207,203.5,93.5,1.13,255.0,255.0,255.0
5208,205.5,93.5,1.13,255.0,255.0,255.0
5209,207.5,93.5,1.13,255.0,255.0,255.0
5210,209.5,93.5,1.13,255.0,255.0,255.0
5211,211.5,93.5,1.13,255.0,255.0,255.0
5212,213.5,93.5,1.13,255.0,255.0,255.0
5213,215.5,93.5,1.13,255.0,255.0,255.0
5214,217.5,93.5,1.13,255.0,255.0,255.0
5215,219.5,93.5,1.13,255.0,255.0,255.0
5216,222.0,93.5,1.38,255.0,255.0,255.0
5217,1.0,95.5,1.38,255.0,255.0,255.0
5218,3.5,95.5,1.13,255.0,255.0,255.0
5219,5.5,95.5,1.13,255.0,255.0,255.0
5220,7.5,95.5,1.13,255.0,255.0,255.0
5221,9.5,95.5,1.13,255.0,255.0,255.0
5222,11.5,95.5,1.13,255.0,255.0,255.0
5223,13.5,95.5,1.13,255.0,255.0,255.0
5224,15.5,95.5,1.13,255.0,255.0,255.0
5225,17.5,95.5,1.13,255.0,255.0,255.0
5226,19.5,95.5,1.13,255.0,255.0,255.0
5227,21.5,95.5,1.13,255.0,255.0,255.0
5228,23.5,95.5,1.13,255.0,255.0,255.0
5229,25.5,95.5,1.13,255.0,255.0,255.0
5230,27.5,95.5,1.13,255.0,255.0,255.0
5231,29.5,95.5,1.13,255.0,255.0,255.0
5232,31.5,95.5,1.13,255.0,255.0,255.0
5233,33.5,95.5,1.13,255.0,255.0,255.0
5234,35.5,95.5,1.13,255.0,255.0,255.0
5235,37.5,95.5,1.13,255.0,255.0,255.0
5236,39.5,95.5,1.13,255.0,255.0,255.0
5237,41.5,95.5,1.13,247.0,248.0,248.0
5238,43.5,95.5,1.13,55.0,61.0,54.0
5239,45.5,95.5,1.13,44.0,44.0,36.0
5240,47.5,95.5,1.13,46.0,46.0,33.0
5241,49.5,95.5,1.13,74.0,61.0,44.0
5242,51.5,95.5,1.13,131.0,99.0,70.0
5243,53.5,95.5,1.13,163.0,114.0,82.0
5244,55.5,95.5,1.13,162.0,109.0,79.0
5245,57.5,95.5,1.13,159.0,107.0,74.0
5246,59.5,95.5,1.13,147.0,98.0,67.0
5247,61.5,95.5,1.13,135.0,94.0,65.0
5248,63.5,95.5,1.13,141.0,96.0,66.0
5249,65.5,95.5,1.13,148.0,103.0,71.0
5250,67.5,95.5,1.13,133.0,93.0,61.0
5251,69.5,95.5,1.13,143.0,97.0,65.0
5252,71.5,95.5,1.13,157.0,112.0,83.0
5253,73.5,95.5,1.13,170.0,124.0,91.0
5254,75.5,95.5,1.13,185.0,144.0,111.0
5255,77.5,95.5,1.13,198.0,160.0,130.0
5256,79.5,95.5,1.13,198.0,160.0,129.0
5257,81.5,95.5,1.13,198.0,160.0,127.0
5258,83.5,95.5,1.13,199.0,153.0,120.0
5259,85.5,95.5,1.13,202.0,163.0,127.0
5260,87.5,95.5,1.13,210.0,171.0,142.0
5261,89.5,95.5,1.13,217.0,178.0,152.0
5262,91.5,95.5,1.13,221.0,181.0,152.0
5263,93.5,95.5,1.13,227.0,188.0,161.0
5264,95.5,95.5,1.13,230.0,190.0,165.0
5265,97.5,95.5,1.13,234.0,193.0,164.0
5266,99.5,95.5,1.13,235.0,195.0,166.0
5267,101.5,95.5,1.13,238.0,196.0,171.0
5268,103.5,95.5,1.13,239.0,198.0,172.0
5269,105.5,95.5,1.13,241.0,201.0,178.0
5270,107.5,95.5,1.13,241.0,196.0,169.0
5271,109.5,95.5,1.13,240.0,194.0,168.0
5272,111.5,95.5,1.13,241.0,194.0,168.0
5273,113.5,95.5,1.13,242.0,198.0,173.0
5274,115.5,95.5,1.13,239.0,197.0,166.0
5275,117.5,95.5,1.13,237.0,190.0,164.0
5276,119.5,95.5,1.13,239.0,192.0,167.0
5277,121.5,95.5,1.13,240.0,197.0,174.0
5278,123.5,95.5,1.13,240.0,199.0,174.0
5279,125.5,95.5,1.13,241.0,197.0,176.0
5280,127.5,95.5,1.13,243.0,203.0,184.0
5281,129.5,95.5,1.13,240.0,201.0,172.0
5282,131.5,95.5,1.13,239.0,201.0,177.0
5283,133.5,95.5,1.13,238.0,200.0,175.0
5284,135.5,95.5,1.13,231.0,194.0,168.0
5285,137.5,95.5,1.13,232.0,196.0,170.0
5286,139.5,95.5,1.13,229.0,194.0,168.0
5287,141.5,95.5,1.13,226.0,191.0,167.0
5288,143.5,95.5,1.13,222.0,187.0,158.0
5289,145.5,95.5,1.13,221.0,184.0,159.0
5290,147.5,95.5,1.13,213.0,175.0,146.0
5291,149.5,95.5,1.13,204.0,160.0,131.0
5292,151.5,95.5,1.13,204.0,161.0,132.0
5293,153.5,95.5,1.13,185.0,137.0,104.0
5294,155.5,95.5,1.13,179.0,127.0,95.0
5295,157.5,95.5,1.13,194.0,146.0,113.0
5296,159.5,95.5,1.13,205.0,156.0,121.0
5297,161.5,95.5,1.13,190.0,137.0,105.0
5298,163.5,95.5,1.13,188.0,138.0,106.0
5299,165.5,95.5,1.13,206.0,155.0,120.0
5300,167.5,95.5,1.13,202.0,152.0,118.0
5301,169.5,95.5,1.13,205.0,156.0,120.0
5302,171.5,95.5,1.13,206.0,162.0,126.0
5303,173.5,95.5,1.13,171.0,138.0,106.0
5304,175.5,95.5,1.13,95.0,74.0,54.0
5305,177.5,95.5,1.13,73.0,70.0,55.0
5306,179.5,95.5,1.13,88.0,82.0,69.0
5307,181.5,95.5,1.13,65.0,61.0,48.0
5308,183.5,95.5,1.13,199.0,201.0,199.0
5309,185.5,95.5,1.13,255.0,255.0,255.0
5310,187.5,95.5,1.13,255.0,255.0,255.0
5311,189.5,95.5,1.13,255.0,255.0,255.0
5312,191.5,95.5,1.13,255.0,255.0,255.0
5313,193.5,95.5,1.13,255.0,255.0,255.0
5314,195.5,95.5,1.13,255.0,255.0,255.0
5315,197.5,95.5,1.13,255.0,255.0,255.0
5316,199.5,95.5,1.13,255.0,255.0,255.0
5317,201.5,95.5,1.13,255.0,255.0,255.0
5318,203.5,95.5,1.13,255.0,255.0,255.0
5319,205.5,95.5,1.13,255.0,255.0,255.0
5320,207.5,95.5,1.13,255.0,255.0,255.0
5321,209.5,95.5,1.13,255.0,255.0,255.0
5322,211.5,95.5,1.13,255.0,255.0,255.0
5323,213.5,95.5,1.13,255.0,255.0,255.0
5324,215.5,95.5,1.13,255.0,255.0,255.0
5325,217.5,95.5,1.13,255.0,255.0,255.0
5326,219.5,95.5,1.13,255.0,255.0,255.0
5327,222.0,95.5,1.38,255.0,255.0,255.0
5328,1.0,97.5,1.38,255.0,255.0,255.0
5329,3.5,97.5,1.13,255.0,255.0,255.0
5330,5.5,97.5,1.13,255.0,255.0,255.0
5331,7.5,97.5,1.13,255.0,255.0,255.0
5332,9.5,97.5,1.13,255.0,255.0,255.0
5333,11.5,97.5,1.13,255.0,255.0,255.0
5334,13.5,97.5,1.13,255.0,255.0,255.0
5335,15.5,97.5,1.13,255.0,255.0,255.0
5336,17.5,97.5,1.13,255.0,255.0,255.0
5337,19.5,97.5,1.13,255.0,255.0,255.0
5338,21.5,97.5,1.13,255.0,255.0,255.0
5339,23.5,97.5,1.13,255.0,255.0,255.0
5340,25.5,97.5,1.13,255.0,255.0,255.0
5341,27.5,97.5,1.13,255.0,255.0,255.0
5342,29.5,97.5,1.13,255.0,255.0,255.0
5343,31.5,97.5,1.13,255.0,255.0,255.0
5344,33.5,97.5,1.13,255.0,255.0,255.0
5345,35.5,97.5,1.13,255.0,255.0,255.0
5346,37.5,97.5,1.13,255.0,255.0,255.0
5347,39.5,97.5,1.13,255.0,255.0,255.0
5348,41.5,97.5,1.13,214.0,218.0,218.0
5349,43.5,97.5,1.13,37.0,45.0,38.0
5350,45.5,97.5,1.13,47.0,45.0,36.0
5351,47.5,97.5,1.13,46.0,48.0,34.0
5352,49.5,97.5,1.13,66.0,54.0,38.0
5353,51.5,97.5,1.13,125.0,92.0,64.0
5354,53.5,97.5,1.13,160.0,109.0,79.0
5355,55.5,97.5,1.13,157.0,107.0,78.0
5356,57.5,97.5,1.13,154.0,104.0,73.0
5357,59.5,97.5,1.13,138.0,95.0,66.0
5358,61.5,97.5,1.13,127.0,93.0,66.0
5359,63.5,97.5,1.13,133.0,92.0,63.0
5360,65.5,97.5,1.13,122.0,86.0,58.0
5361,67.5,97.5,1.13,114.0,75.0,47.0
5362,69.5,97.5,1.13,137.0,96.0,65.0
5363,71.5,97.5,1.13,132.0,93.0,67.0
5364,73.5,97.5,1.13,146.0,107.0,79.0
5365,75.5,97.5,1.13,160.0,122.0,92.0
5366,77.5,97.5,1.13,157.0,121.0,91.0
5367,79.5,97.5,1.13,156.0,117.0,90.0
5368,81.5,97.5,1.13,154.0,118.0,85.0
5369,83.5,97.5,1.13,151.0,116.0,84.0
5370,85.5,97.5,1.13,163.0,126.0,95.0
5371,87.5,97.5,1.13,180.0,142.0,110.0
5372,89.5,97.5,1.13,191.0,149.0,119.0
5373,91.5,97.5,1.13,203.0,161.0,125.0
5374,93.5,97.5,1.13,215.0,179.0,149.0
5375,95.5,97.5,1.13,220.0,180.0,151.0
5376,97.5,97.5,1.13,226.0,187.0,157.0
5377,99.5,97.5,1.13,231.0,193.0,161.0
5378,101.5,97.5,1.13,236.0,192.0,163.0
5379,103.5,97.5,1.13,238.0,196.0,169.0
5380,105.5,97.5,1.13,239.0,197.0,173.0
5381,107.5,97.5,1.13,237.0,191.0,159.0
5382,109.5,97.5,1.13,240.0,195.0,169.0
5383,111.5,97.5,1.13,240.0,195.0,167.0
5384,113.5,97.5,1.13,242.0,199.0,174.0
5385,115.5,97.5,1.13,237.0,194.0,166.0
5386,117.5,97.5,1.13,233.0,185.0,155.0
5387,119.5,97.5,1.13,237.0,191.0,166.0
5388,121.5,97.5,1.13,238.0,195.0,170.0
5389,123.5,97.5,1.13,238.0,198.0,171.0
5390,125.5,97.5,1.13,240.0,200.0,177.0
5391,127.5,97.5,1.13,239.0,201.0,176.0
5392,129.5,97.5,1.13,236.0,197.0,168.0
5393,131.5,97.5,1.13,235.0,201.0,174.0
5394,133.5,97.5,1.13,232.0,198.0,173.0
5395,135.5,97.5,1.13,226.0,193.0,168.0
5396,137.5,97.5,1.13,222.0,188.0,162.0
5397,139.5,97.5,1.13,211.0,175.0,143.0
5398,141.5,97.5,1.13,201.0,169.0,138.0
5399,143.5,97.5,1.13,205.0,172.0,140.0
5400,145.5,97.5,1.13,195.0,157.0,126.0
5401,147.5,97.5,1.13,194.0,160.0,132.0
5402,149.5,97.5,1.13,191.0,151.0,124.0
5403,151.5,97.5,1.13,184.0,137.0,108.0
5404,153.5,97.5,1.13,174.0,126.0,93.0
5405,155.5,97.5,1.13,171.0,123.0,92.0
5406,157.5,97.5,1.13,163.0,114.0,85.0
5407,159.5,97.5,1.13,183.0,134.0,103.0
5408,161.5,97.5,1.13,187.0,136.0,104.0
5409,163.5,97.5,1.13,186.0,138.0,109.0
5410,165.5,97.5,1.13,195.0,144.0,112.0
5411,167.5,97.5,1.13,202.0,153.0,120.0
5412,169.5,97.5,1.13,204.0,155.0,122.0
5413,171.5,97.5,1.13,204.0,160.0,124.0
5414,173.5,97.5,1.13,163.0,129.0,98.0
5415,175.5,97.5,1.13,89.0,69.0,51.0
5416,177.5,97.5,1.13,73.0,67.0,51.0
5417,179.5,97.5,1.13,76.0,75.0,62.0
5418,181.5,97.5,1.13,60.0,58.0,45.0
5419,183.5,97.5,1.13,222.0,224.0,222.0
5420,185.5,97.5,1.13,255.0,255.0,255.0
5421,187.5,97.5,1.13,255.0,255.0,255.0
5422,189.5,97.5,1.13,255.0,255.0,255.0
5423,191.5,97.5,1.13,255.0,255.0,255.0
5424,193.5,97.5,1.13,255.0,255.0,255.0
5425,195.5,97.5,1.13,255.0,255.0,255.0
5426,197.5,97.5,1.13,255.0,255.0,255.0
5427,199.5,97.5,1.13,255.0,255.0,255.0
5428,201.5,97.5,1.13,255.0,255.0,255.0
5429,203.5,97.5,1.13,255.0,255.0,255.0
5430,205.5,97.5,1.13,255.0,255.0,255.0
5431,207.5,97.5,1.13,255.0,255.0,255.0
5432,209.5,97.5,1.13,255.0,255.0,255.0
5433,211.5,97.5,1.13,255.0,255.0,255.0
5434,213.5,97.5,1.13,255.0,255.0,255.0
5435,215.5,97.5,1.13,255.0,255.0,255.0
5436,217.5,97.5,1.13,255.0,255.0,255.0
5437,219.5,97.5,1.13,255.0,255.0,255.0
5438,222.0,97.5,1.38,255.0,255.0,255.0
5439,1.0,99.5,1.38,255.0,255.0,255.0
5440,3.5,99.5,1.13,255.0,255.0,255.0
5441,5.5,99.5,1.13,255.0,255.0,255.0
5442,7.5,99.5,1.13,255.0,255.0,255.0
5443,9.5,99.5,1.13,255.0,255.0,255.0
5444,11.5,99.5,1.13,255.0,255.0,255.0
5445,13.5,99.5,1.13,255.0,255.0,255.0
5446,15.5,99.5,1.13,255.0,255.0,255.0
5447,17.5,99.5,1.13,255.0,255.0,255.0
5448,19.5,99.5,1.13,255.0,255.0,255.0
5449,21.5,99.5,1.13,255.0,255.0,255.0
5450,23.5,99.5,1.13,255.0,255.0,255.0
5451,25.5,99.5,1.13,255.0,255.0,255.0
5452,27.5,99.5,1.13,255.0,255.0,255.0
5453,29.5,99.5,1.13,255.0,255.0,255.0
5454,31.5,99.5,1.13,255.0,255.0,255.0
5455,33.5,99.5,1.13,255.0,255.0,255.0
5456,35.5,99.5,1.13,255.0,255.0,255.0
5457,37.5,99.5,1.13,255.0,255.0,255.0
5458,39.5,99.5,1.13,255.0,255.0,255.0
5459,41.5,99.5,1.13,249.0,250.0,250.0
5460,43.5,99.5,1.13,64.0,69.0,62.0
5461,45.5,99.5,1.13,44.0,44.0,36.0
5462,47.5,99.5,1.13,44.0,46.0,33.0
5463,49.5,99.5,1.13,55.0,47.0,30.0
5464,51.5,99.5,1.13,120.0,90.0,61.0
5465,53.5,99.5,1.13,157.0,106.0,75.0
5466,55.5,99.5,1.13,154.0,106.0,77.0
5467,57.5,99.5,1.13,144.0,97.0,69.0
5468,59.5,99.5,1.13,133.0,93.0,70.0
5469,61.5,99.5,1.13,124.0,92.0,66.0
5470,63.5,99.5,1.13,124.0,88.0,61.0
5471,65.5,99.5,1.13,112.0,78.0,50.0
5472,67.5,99.5,1.13,119.0,87.0,61.0
5473,69.5,99.5,1.13,123.0,87.0,60.0
5474,71.5,99.5,1.13,120.0,88.0,62.0
5475,73.5,99.5,1.13,132.0,98.0,72.0
5476,75.5,99.5,1.13,128.0,99.0,73.0
5477,77.5,99.5,1.13,130.0,99.0,72.0
5478,79.5,99.5,1.13,113.0,87.0,63.0
5479,81.5,99.5,1.13,79.0,59.0,36.0
5480,83.5,99.5,1.13,86.0,64.0,41.0
5481,85.5,99.5,1.13,91.0,64.0,41.0
5482,87.5,99.5,1.13,105.0,73.0,47.0
5483,89.5,99.5,1.13,125.0,86.0,57.0
5484,91.5,99.5,1.13,148.0,110.0,80.0
5485,93.5,99.5,1.13,183.0,138.0,106.0
5486,95.5,99.5,1.13,196.0,150.0,117.0
5487,97.5,99.5,1.13,208.0,163.0,128.0
5488,99.5,99.5,1.13,225.0,186.0,156.0
5489,101.5,99.5,1.13,229.0,186.0,155.0
5490,103.5,99.5,1.13,236.0,196.0,168.0
5491,105.5,99.5,1.13,236.0,195.0,166.0
5492,107.5,99.5,1.13,234.0,190.0,157.0
5493,109.5,99.5,1.13,240.0,198.0,171.0
5494,111.5,99.5,1.13,239.0,193.0,163.0
5495,113.5,99.5,1.13,240.0,194.0,166.0
5496,115.5,99.5,1.13,234.0,189.0,159.0
5497,117.5,99.5,1.13,230.0,181.0,148.0
5498,119.5,99.5,1.13,233.0,189.0,162.0
5499,121.5,99.5,1.13,233.0,192.0,165.0
5500,123.5,99.5,1.13,233.0,193.0,164.0
5501,125.5,99.5,1.13,230.0,186.0,159.0
5502,127.5,99.5,1.13,228.0,189.0,157.0
5503,129.5,99.5,1.13,222.0,184.0,156.0
5504,131.5,99.5,1.13,208.0,169.0,138.0
5505,133.5,99.5,1.13,185.0,142.0,109.0
5506,135.5,99.5,1.13,172.0,129.0,99.0
5507,137.5,99.5,1.13,151.0,116.0,87.0
5508,139.5,99.5,1.13,140.0,111.0,81.0
5509,141.5,99.5,1.13,131.0,101.0,74.0
5510,143.5,99.5,1.13,137.0,108.0,79.0
5511,145.5,99.5,1.13,154.0,118.0,87.0
5512,147.5,99.5,1.13,158.0,123.0,93.0
5513,149.5,99.5,1.13,162.0,123.0,96.0
5514,151.5,99.5,1.13,167.0,126.0,99.0
5515,153.5,99.5,1.13,170.0,126.0,98.0
5516,155.5,99.5,1.13,159.0,118.0,86.0
5517,157.5,99.5,1.13,160.0,112.0,85.0
5518,159.5,99.5,1.13,156.0,113.0,86.0
5519,161.5,99.5,1.13,175.0,128.0,96.0
5520,163.5,99.5,1.13,182.0,140.0,112.0
5521,165.5,99.5,1.13,187.0,139.0,107.0
5522,167.5,99.5,1.13,196.0,147.0,114.0
5523,169.5,99.5,1.13,201.0,151.0,118.0
5524,171.5,99.5,1.13,201.0,157.0,121.0
5525,173.5,99.5,1.13,156.0,124.0,96.0
5526,175.5,99.5,1.13,90.0,73.0,55.0
5527,177.5,99.5,1.13,68.0,60.0,45.0
5528,179.5,99.5,1.13,62.0,61.0,48.0
5529,181.5,99.5,1.13,72.0,71.0,60.0
5530,183.5,99.5,1.13,241.0,242.0,241.0
5531,185.5,99.5,1.13,255.0,255.0,255.0
5532,187.5,99.5,1.13,255.0,255.0,255.0
5533,189.5,99.5,1.13,255.0,255.0,255.0
5534,191.5,99.5,1.13,255.0,255.0,255.0
5535,193.5,99.5,1.13,255.0,255.0,255.0
5536,195.5,99.5,1.13,255.0,255.0,255.0
5537,197.5,99.5,1.13,255.0,255.0,255.0
5538,199.5,99.5,1.13,255.0,255.0,255.0
5539,201.5,99.5,1.13,255.0,255.0,255.0
5540,203.5,99.5,1.13,255.0,255.0,255.0
5541,205.5,99.5,1.13,255.0,255.0,255.0
5542,207.5,99.5,1.13,255.0,255.0,255.0
5543,209.5,99.5,1.13,255.0,255.0,255.0
5544,211.5,99.5,1.13,255.0,255.0,255.0
5545,213.5,99.5,1.13,255.0,255.0,255.0
5546,215.5,99.5,1.13,255.0,255.0,255.0
5547,217.5,99.5,1.13,255.0,255.0,255.0
5548,219.5,99.5,1.13,255.0,255.0,255.0
5549,222.0,99.5,1.38,255.0,255.0,255.0
5550,1.0,101.5,1.38,255.0,255.0,255.0
5551,3.5,101.5,1.13,255.0,255.0,255.0
5552,5.5,101.5,1.13,255.0,255.0,255.0
5553,7.5,101.5,1.13,255.0,255.0,255.0
5554,9.5,101.5,1.13,255.0,255.0,255.0
5555,11.5,101.5,1.13,255.0,255.0,255.0
5556,13.5,101.5,1.13,255.0,255.0,255.0
5557,15.5,101.5,1.13,255.0,255.0,255.0
5558,17.5,101.5,1.13,255.0,255.0,255.0
5559,19.5,101.5,1.13,255.0,255.0,255.0
5560,21.5,101.5,1.13,255.0,255.0,255.0
5561,23.5,101.5,1.13,255.0,255.0,255.0
5562,25.5,101.5,1.13,255.0,255.0,255.0
5563,27.5,101.5,1.13,255.0,255.0,255.0
5564,29.5,101.5,1.13,255.0,255.0,255.0
5565,31.5,101.5,1.13,255.0,255.0,255.0
5566,33.5,101.5,1.13,255.0,255.0,255.0
5567,35.5,101.5,1.13,255.0,255.0,255.0
5568,37.5,101.5,1.13,255.0,255.0,255.0
5569,39.5,101.5,1.13,255.0,255.0,255.0
5570,41.5,101.5,1.13,255.0,255.0,255.0
